id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
197068000,831bdad3-5826-4ca5-96dc-1237f5b2f168,2024/01/19 3:21 PM,2024-01-19,2024-01-19 15:21:00 UTC,London,6164054,sturuss,Stuart,2024-01-19 16:00:00 UTC,2024-01-20 11:17:31 UTC,research,CC0,https://www.inaturalist.org/observations/197068000,https://inaturalist-open-data.s3.amazonaws.com/photos/346996085/medium.jpg,,"",,2,0,false,,"Hook Norton, Banbury OX15, UK",51.9931411013,-1.4797951768,15,,,,15,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
197072956,c5e83480-7cdd-4c05-90c3-f0f9b76749aa,2024-01-12 13:54:50-05:00,2024-01-12,2024-01-12 18:54:50 UTC,Eastern Time (US & Canada),4118179,imwolfe,Ian Wolfe,2024-01-19 17:17:53 UTC,2025-02-05 12:21:16 UTC,research,CC0,https://www.inaturalist.org/observations/197072956,https://inaturalist-open-data.s3.amazonaws.com/photos/347006598/medium.jpg,,"","",3,0,false,3,"Hudson St, Baltimore, MD, US",39.2830283333,-76.55458,8,,,,8,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
197246776,7c306732-8216-4f05-962f-f082de1c34d1,2024-01-21 14:11:00-05:00,2024-01-21,2024-01-21 19:11:00 UTC,Eastern Time (US & Canada),4118179,imwolfe,Ian Wolfe,2024-01-21 19:11:24 UTC,2025-02-05 12:20:49 UTC,research,CC0,https://www.inaturalist.org/observations/197246776,https://inaturalist-open-data.s3.amazonaws.com/photos/347354862/medium.jpg,,"","",2,0,false,3,"Ponca St, Baltimore, MD, US",39.2832033333,-76.5543883333,22,,,,22,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
197323928,10707b43-beed-4794-857c-b2b21814099a,2016/04/22 12:03,2016-04-22,2016-04-22 10:03:00 UTC,Zurich,3738318,ruebezahl,,2024-01-22 17:55:49 UTC,2024-01-24 16:22:44 UTC,research,CC0,https://www.inaturalist.org/observations/197323928,https://inaturalist-open-data.s3.amazonaws.com/photos/347511641/medium.jpeg,,"",,2,0,false,,"5070 Frick, Schweiz",47.5102241387,8.0247035462,8000,,,,8000,,,false,,,Siebenpunkt-Marienkäfer,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
197324295,d3160735-b27e-4570-bb89-3ebc5bf4fba9,2016/04/23 09:44,2016-04-23,2016-04-23 07:44:00 UTC,Zurich,3738318,ruebezahl,,2024-01-22 18:03:21 UTC,2024-01-24 16:22:14 UTC,research,CC0,https://www.inaturalist.org/observations/197324295,https://inaturalist-open-data.s3.amazonaws.com/photos/347512617/medium.jpeg,,"",,1,0,false,,"5070 Frick, Schweiz",47.5102241387,8.0247035462,8000,,,,8000,,,false,,,Siebenpunkt-Marienkäfer,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
197693402,dfe75a8e-4197-43aa-a374-cdad2ff3e955,2024-01-26 14:53:17-08:00,2024-01-26,2024-01-26 22:53:17 UTC,Pacific Time (US & Canada),1210028,pynklynx,"",2024-01-27 14:38:17 UTC,2024-01-27 14:55:13 UTC,research,,https://www.inaturalist.org/observations/197693402,https://inaturalist-open-data.s3.amazonaws.com/photos/348255947/medium.jpg,,"",? ,1,0,false,3,"Palm Hills Dr, Palm Springs, CA, US",33.7905739015,-116.4921553061,5,,,,5,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
197824816,d47ebd13-39f1-4a3b-860f-f19991bb1676,2023/07/23 1:52 PM,2023-07-23,2023-07-23 18:52:00 UTC,Central Time (US & Canada),5603074,daveozric,Daveozric,2024-01-28 20:25:53 UTC,2024-12-14 15:21:44 UTC,research,CC0,https://www.inaturalist.org/observations/197824816,https://inaturalist-open-data.s3.amazonaws.com/photos/348518458/medium.jpg,,River Rd,"",2,0,false,,Thiensville ,43.249231,-87.96356,6,,,,6,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
197919269,d7ab7a16-a5fd-4b69-a668-1b247bcb45d1,2024-01-28 15:34:52,2024-01-28,2024-01-28 23:34:52 UTC,Pacific Time (US & Canada),7288741,cobalt32,"",2024-01-29 21:08:03 UTC,2024-02-15 02:00:22 UTC,research,CC0,https://www.inaturalist.org/observations/197919269,https://inaturalist-open-data.s3.amazonaws.com/photos/348712950/medium.jpeg,,"",,1,0,false,2,"Riverside County, US-CA, US",33.5773194444,-117.1764055556,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
197988470,760996db-23d9-4a33-8a66-f3a971eae6b2,2024-01-26 12:57:14,2024-01-26,2024-01-26 12:57:14 UTC,London,6653618,ross291,Ross McCallum,2024-01-30 18:03:31 UTC,2024-01-31 00:11:47 UTC,research,CC0,https://www.inaturalist.org/observations/197988470,https://inaturalist-open-data.s3.amazonaws.com/photos/348854390/medium.jpeg,,"",,2,0,false,2,"West Street (Stop M), Bromley BR1 1PA, UK",51.4080265732,0.0135666132,75,,,,75,,,false,gps,gps,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
198070985,7bdb7d42-00dc-4b4f-9236-0b87bac043cf,2024-01-31 11:52:09,2024-01-31,2024-01-31 17:52:09 UTC,Saskatchewan,4250992,mrspteranodon,Kendra Parrish,2024-01-31 18:34:57 UTC,2024-02-03 00:07:55 UTC,research,CC0,https://www.inaturalist.org/observations/198070985,https://inaturalist-open-data.s3.amazonaws.com/photos/349020395/medium.jpeg,,"","A ladybug, outside, on the last day of January. Wild.",2,0,false,2,"Moosomin, SK S0G 3N0, Canada",50.1438114997,-101.6648584997,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
198100780,98a16b31-a429-4040-9b79-9b6f0184d3dc,2024-01-31 09:50:53-08:00,2024-01-31,2024-01-31 17:50:53 UTC,Pacific Time (US & Canada),6146311,catslovetofindplants,Kat,2024-02-01 01:40:26 UTC,2024-02-02 00:54:30 UTC,research,CC0,https://www.inaturalist.org/observations/198100780,https://inaturalist-open-data.s3.amazonaws.com/photos/349079263/medium.jpg,,"","",2,0,false,3,"Regent St, Los Angeles, CA, US",34.0258111667,-118.4003833333,6,,,,6,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
198116545,77b921df-e107-45c8-9611-a376afd6ce00,2024/01/31 3:59 PM,2024-01-31,2024-01-31 23:59:00 UTC,Pacific Time (US & Canada),2306818,aaronddhh,Aaron H,2024-02-01 07:00:08 UTC,2024-02-01 11:42:02 UTC,research,CC0,https://www.inaturalist.org/observations/198116545,https://inaturalist-open-data.s3.amazonaws.com/photos/349105209/medium.jpeg,,"",,2,0,false,,"Riverside County, CA, USA",33.8606471357,-117.6731891846,,,,,,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
198286952,9d64047f-4004-4c3a-a69f-729a976dee41,2024-02-03 13:02:02,2024-02-03,2024-02-03 12:02:02 UTC,Berlin,1908828,mangoblatt,T. Pedro Hafermann,2024-02-03 12:02:37 UTC,2024-02-03 16:07:41 UTC,research,CC0,https://www.inaturalist.org/observations/198286952,https://inaturalist-open-data.s3.amazonaws.com/photos/349451657/medium.jpeg,,"",,1,0,false,2,"34131 Kassel-Bad Wilhelmshöhe, Deutschland",51.3141866667,9.4227233333,4,,,,4,,,false,,,Siebenpunkt-Marienkäfer,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
198390677,815e1fd8-e566-4bea-a904-874994aec00c,2024/02/03 10:28 AM,2024-02-03,2024-02-03 09:28:00 UTC,Berlin,6164054,sturuss,Stuart,2024-02-04 13:46:54 UTC,2024-12-06 22:48:11 UTC,research,CC0,https://www.inaturalist.org/observations/198390677,https://inaturalist-open-data.s3.amazonaws.com/photos/349661114/medium.jpg,,"",,1,0,false,,"48 Münster, Germany",51.9265506925,7.516364091,31,,,,31,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
198410573,cbce7a59-02dc-4187-9066-ca4236044a32,2016/08/09 14:32,2016-08-09,2016-08-09 12:32:00 UTC,Zurich,3738318,ruebezahl,,2024-02-04 17:52:02 UTC,2024-02-04 17:54:37 UTC,research,CC0,https://www.inaturalist.org/observations/198410573,https://inaturalist-open-data.s3.amazonaws.com/photos/349701043/medium.jpeg,,"",,1,0,false,,"5072 Oeschgen, Schweiz",47.5340484272,8.009461249,8000,,,,8000,,,false,,,Siebenpunkt-Marienkäfer,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
198751076,273fd24a-fb93-4a23-ba9b-51e911c679ad,2024-02-08 14:15:31,2024-02-08,2024-02-08 20:15:31 UTC,Central Time (US & Canada),974839,susanaber,"",2024-02-08 20:26:04 UTC,2024-02-09 01:48:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/198751076,https://inaturalist-open-data.s3.amazonaws.com/photos/350368031/medium.jpeg,,"",,2,0,false,2,"Collin County, US-TX, US",33.1959734338,-96.6582294926,6,,,,6,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
198909604,7ced71b1-e3a4-4ab9-a1ed-951a2b575cfc,2024-02-10 10:29:15,2024-02-10,2024-02-10 10:29:15 UTC,London,5476502,corehope,Ash David,2024-02-10 17:15:39 UTC,2024-03-17 10:53:18 UTC,research,CC0,https://www.inaturalist.org/observations/198909604,https://inaturalist-open-data.s3.amazonaws.com/photos/350677837/medium.jpeg,,"",,2,0,false,2,"Culgaith CA10, UK",54.670748,-2.604457,,,,,,,,false,gps,gps,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
198909711,c94fc403-d7d7-4013-b369-06e12d5090b4,2024-02-10 14:16:18,2024-02-10,2024-02-10 14:16:18 UTC,London,5476502,corehope,Ash David,2024-02-10 17:17:14 UTC,2024-03-17 10:53:18 UTC,research,CC0,https://www.inaturalist.org/observations/198909711,https://inaturalist-open-data.s3.amazonaws.com/photos/350678119/medium.jpeg,,"",,1,0,false,2,"Culgaith, Penrith CA10 1QU, UK",54.673371,-2.614042,,,,,,,,false,gps,gps,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
198909730,51197f25-f5aa-4d97-9981-ddaf33423146,2024-02-10 12:33:04,2024-02-10,2024-02-10 12:33:04 UTC,London,5476502,corehope,Ash David,2024-02-10 17:17:30 UTC,2024-03-17 10:53:18 UTC,research,CC0,https://www.inaturalist.org/observations/198909730,https://inaturalist-open-data.s3.amazonaws.com/photos/350678162/medium.jpeg,,"",,1,0,false,2,"Culgaith, Penrith CA10 1QU, UK",54.6744509722,-2.612134,,,,,,,,false,gps,gps,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
198920753,2880ff8c-d834-4340-94d8-c6e42309ec02,2024/02/10 12:51 PM,2024-02-10,2024-02-10 11:51:00 UTC,Berlin,6164054,sturuss,Stuart,2024-02-10 19:20:25 UTC,2024-02-10 19:31:37 UTC,research,CC0,https://www.inaturalist.org/observations/198920753,https://inaturalist-open-data.s3.amazonaws.com/photos/350700147/medium.jpg,,"",,1,0,false,,"48 Münster, Germany",51.9918671451,7.5698150581,15,,,,15,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
199037940,fb9e8028-010f-4c8f-9b90-04fd681d3cb1,2024-02-11 11:31:02-08:00,2024-02-11,2024-02-11 19:31:02 UTC,Pacific Time (US & Canada),3188668,aparrot1,Irene,2024-02-11 20:54:55 UTC,2024-09-09 21:00:42 UTC,research,CC0,https://www.inaturalist.org/observations/199037940,https://inaturalist-open-data.s3.amazonaws.com/photos/350931829/medium.jpg,,Coachella Valley Preserve,"Link to Desert Sunflower host plant observation: https://www.inaturalist.org/observations/199038431 

Seven-spotted Lady Beetle (Coccinella septempunctata) Introduced/naturalized beetle in the Lady Beetles (Coccinellidae) family. Both the adults and the larvae are predators of aphids, and because of this, Seven-spotted Lady Beetle has been introduced to North America as a biological control agent to reduce aphid numbers. It is the official state insect of five U.S. states: Delaware, Massachusetts, New Hampshire, Ohio, and Tennessee.

The key to assessment of Lady Beetles is to see and photograph the front end to see the patterns on the head and pronotum (in front of the wings).
Lady Beetle Key for North America https://www.discoverlife.org/mp/20q?guide=Ladybug&cl=llp

BugGuide https://bugguide.net/node/view/3543

Kaufman Field Guide to Insects of North America. Eaton and Kaufman, 2006, p. 154

INat Project: Ladybird Beetles of the World https://www.inaturalist.org/projects/ladybird-beetles-of-the-world There are more than 1100 Lady Beetle species listed here as of 11/29/23.

Kaufman Field Guide to Insects of North America. Eaton and Kaufman, 2006, p. 154.

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Beetle Anatomy: simple diagram of external parts: https://animalcorner.org/beetle-anatomy/

Field Guide to California Insects, by Kip Will, J. Gross, D. Rubinoff , J. Powell, 2nd ed., 2020,
Beetles (Order Coleoptera), pp. 189-266.
""Beetles make up the largest Order in the Animal kingdom, in terms of the number of known species. (Next largest are Lepidoptera, Hymenoptera, and Diptera). Many beetles eat living plants and their larvae are found on or in flowers, fruits, leaves, stems, or roots. There are at least 8,000 species of beetles in California and 23,000+ in North America, with many awaiting discovery.""

BugGuide: Arthropods: Photos of Insects, Spiders & Their Kin (US & Canada), clickable categories or use search bar (scientific name): https://bugguide.net/node/view/3/bgpage

Cucujiform Beetles (Infraorder Cucujiformia) represent most plant-eating beetles. The infraorder contains 7 SUPERfamilies: https://www.inaturalist.org/taxa/372852-Cucujiformia

Taxonomic Chart of Cucujiform Beetles: https://www.inaturalist.org/taxa/372852-Cucujiformia

Chrysomeloidea (~7 families including longhorn beetles and leaf beetles)
Cleroidea (checkered beetles, bark-gnawing beetles and soft-winged flower beetles)
Coccinelloidea (15 families, includes lady beetles (a.k.a. ladybugs) and fungus beetles)
Cucujoidea (~27 families)
Curculionoidea (~8 families primarily consisting of weevils and also including snout beetles and bark beetles)
Lymexyloidea (ship-timber beetles)
Tenebrionoidea (formerly ""Heteromera"") (30 families including darkling beetles, blister beetles and ant-like beetles)

Irene's Cucujiform Beetles (Infraorder Cucujiformia) observations on INaturalist: https://www.inaturalist.org/observations?place_id=any&taxon_id=372852&user_id=aparrot1&verifiable=any

Irene's (aparrot1) Profile Page on INaturalist listing Nature Resources (includes online references with links) for Plants, Birds, Fungi, Lepidoptera, Arachnids, Reptiles, Amphibians, Marine Life, Plant Galls, and more: https://www.inaturalist.org/people/3188668

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Coachella Valley Preserve: For thousands of years, particles of sand from the San Bernardino Mountains and Indio Hills washed into the Coachella Valley forming a system of sand dunes. Today, these dunes are part of the Coachella Valley Preserve System, a 20,000-acre sanctuary.
The Coachella Valley Preserve also contains several palm oases that sit on top of San Andreas Fault lines. Underground water rises to the surface through these cracks. California Fan Palms (Washingtonia filifera) grow along the cracks where the water seeps up creating a desert oases.
Coachella Valley sits at the convergence of four vast ecological systems - the Colorado (or Sonoran) Desert, the Mojave Desert, and the coastal and peninsular mountain ranges.
https://www.blm.gov/visit/coachella-valley-preserve
",1,0,false,3,"Indio, CA, US",33.79488,-116.2821883333,4,,,,4,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
199116858,808c01bf-4d8b-4ea5-8972-5abeb0f9a3b4,2024/02/12 3:35 PM,2024-02-12,2024-02-12 15:35:00 UTC,Lisbon,19829,danielhartley,dbmhartley,2024-02-12 17:38:59 UTC,2024-02-12 21:21:51 UTC,research,CC0,https://www.inaturalist.org/observations/199116858,https://inaturalist-open-data.s3.amazonaws.com/photos/351087520/medium.jpeg,,"",,2,0,false,,"Lisbon, Portugal",38.7089722222,-9.1693388889,10,,,,10,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
199169122,9225a300-fbbc-4ef9-ad34-2ce4e40af2e3,2024/02/11 3:35 PM,2024-02-11,2024-02-11 23:35:00 UTC,Pacific Time (US & Canada),939093,danieldas,Daniel Das,2024-02-13 05:42:40 UTC,2024-02-13 17:42:03 UTC,research,CC0,https://www.inaturalist.org/observations/199169122,https://inaturalist-open-data.s3.amazonaws.com/photos/351193047/medium.jpeg,,"",,2,0,false,,"Evergreen, San Jose, CA, USA",37.2923222222,-121.7694111111,3,,,,3,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
199207150,b05d277f-9e9f-421b-8a03-776542b78e28,2024-02-12 13:57:41Z,2024-02-12,2024-02-12 13:57:41 UTC,London,5140370,dlazarus1,David Lazarus,2024-02-13 17:35:52 UTC,2024-02-13 17:51:27 UTC,research,CC0,https://www.inaturalist.org/observations/199207150,https://inaturalist-open-data.s3.amazonaws.com/photos/351268942/medium.jpg,,"",Sunbathing on a discarded Mars bar wrapper,1,0,false,3,"Meadgate Ave, Chelmsford, England, GB",51.72508,0.4867716667,7,,,,7,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
199267697,40c59883-c007-41ad-85ff-de0e4192e542,2024-02-14 11:52:15,2024-02-14,2024-02-14 10:52:15 UTC,Paris,5916635,adrien_cozannet,Adrien Cozannet,2024-02-14 10:53:08 UTC,2024-11-05 12:44:58 UTC,research,CC0,https://www.inaturalist.org/observations/199267697,https://inaturalist-open-data.s3.amazonaws.com/photos/351390705/medium.jpeg,,"",,2,0,false,2,"30170 Saint-Hippolyte-du-Fort, France",44.0173468998,3.8072029129,5,,,,5,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
199304686,ba7aa8a9-c7c2-4f07-b103-866cc6bc2901,2024/02/11 3:44 PM,2024-02-11,2024-02-11 15:44:00 UTC,London,4313659,sauciepepper,Sarah Adamson,2024-02-14 20:35:16 UTC,2024-02-14 20:39:24 UTC,research,CC0,https://www.inaturalist.org/observations/199304686,https://inaturalist-open-data.s3.amazonaws.com/photos/351461026/medium.jpeg,,"","",1,0,false,,"Lancashire, UK",53.6770510019,-2.8122714435,244,,,,244,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
199316217,b51a70a6-54a3-47ad-991b-049187635684,2024-02-14 16:05:24-07:00,2024-02-14,2024-02-14 23:05:24 UTC,Arizona,1260466,jilldevito,"Jill DeVito, PhD",2024-02-14 23:13:13 UTC,2024-02-15 03:40:08 UTC,research,CC0,https://www.inaturalist.org/observations/199316217,https://inaturalist-open-data.s3.amazonaws.com/photos/351483911/medium.jpg,,"","",2,0,false,3,"Kofa National Wildlife Refuge, Yuma, AZ, US",33.3583708294,-114.1672337988,9,,,,9,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
199368950,7434bf80-22cb-4a19-8496-7cf660f88984,2024/02/15 3:33 PM,2024-02-15,2024-02-15 14:33:00 UTC,Berlin,6164054,sturuss,Stuart,2024-02-15 15:57:12 UTC,2024-02-15 16:04:52 UTC,research,CC0,https://www.inaturalist.org/observations/199368950,https://inaturalist-open-data.s3.amazonaws.com/photos/351584545/medium.jpg,,"",,1,0,false,,"48 Münster, Germany",51.9284717088,7.528897115,15,,,,15,,,false,,,7-spot ladybird,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
